Molecule,Crystal,poses,DockingScore
rociletinib,5IS0,674,-6.68
CUDC-907,5IS0,675,-6.679
TG-02,5IS0,676,-6.678
PCI-29732,5IS0,677,-6.677
WZ4003,5IS0,678,-6.675
ONO-4059,5IS0,679,-6.673
prazosin,5IS0,680,-6.673
L-168049,5IS0,681,-6.672
AVN-944,5IS0,682,-6.669
flavin-adenine-dinucleotide,5IS0,683,-6.669
JTE-907,5IS0,684,-6.668
vipadenant,5IS0,685,-6.667
cevipabulin,5IS0,686,-6.666
teniposide,5IS0,687,-6.661
ARQ-621,5IS0,688,-6.658
stemregenin-1,5IS0,689,-6.656
NMS-P715,5IS0,690,-6.65
warfarin,5IS0,691,-6.646
riodipine,5IS0,692,-6.645
isradipine,5IS0,693,-6.645
GSK1904529A,5IS0,694,-6.644
toltrazuril,5IS0,695,-6.644
capadenoson,5IS0,696,-6.643
icotinib,5IS0,697,-6.637
RBC8,5IS0,698,-6.637
PSI-7976,5IS0,699,-6.636
pibenzimol,5IS0,700,-6.635
TMC-353121,5IS0,701,-6.634
GDC-0623,5IS0,702,-6.633
stemregenin-1,5IS0,703,-6.631
elvitegravir,5IS0,704,-6.63
olmesartan-medoxomil,5IS0,705,-6.623
tosufloxacin,5IS0,706,-6.622
CP-724714,5IS0,707,-6.621
XL-647,5IS0,708,-6.617
warfarin,5IS0,709,-6.617
BMY-45778,5IS0,710,-6.617
SB-334867,5IS0,711,-6.614
ML167,5IS0,712,-6.613
TGR-1202,5IS0,713,-6.612
RBC8,5IS0,714,-6.612
AZD8186,5IS0,715,-6.61
TMC-353121,5IS0,716,-6.609
lapatinib,5IS0,717,-6.607
lemborexant,5IS0,718,-6.606
CX-4945,5IS0,719,-6.603
oglemilast,5IS0,720,-6.603
dasabuvir,5IS0,721,-6.602
AZD3463,5IS0,722,-6.602
neurodazine,5IS0,723,-6.599
BMS-265246,5IS0,724,-6.598
oglemilast,5IS0,725,-6.597
CUDC-101,5IS0,726,-6.595
vandetanib,5IS0,727,-6.594
AZM-475271,5IS0,728,-6.592
TAK-285,5IS0,729,-6.592
pranlukast,5IS0,730,-6.591
TC-N-1752,5IS0,731,-6.589
10-hydroxycamptothecin,5IS0,732,-6.589
sofosbuvir,5IS0,733,-6.588
goserelin-acetate,5IS0,734,-6.588
oglemilast,5IS0,735,-6.587
SANT-2,5IS0,736,-6.586
NVP-BGJ398,5IS0,737,-6.585
PFI-4,5IS0,738,-6.581
SB-431542,5IS0,739,-6.575
doramapimod,5IS0,740,-6.575
merimepodib,5IS0,741,-6.575
D-4476,5IS0,742,-6.574
Mps1-IN-1,5IS0,743,-6.573
CCG-63808,5IS0,744,-6.572
zolantidine,5IS0,745,-6.572
olmesartan-medoxomil,5IS0,746,-6.571
NMS-P715,5IS0,747,-6.568
DCC-2618,5IS0,748,-6.567
NVP-BGJ398,5IS0,749,-6.565
rebastinib,5IS0,750,-6.564
G007-LK,5IS0,751,-6.561
SKI-II,5IS0,752,-6.561
VX-11e,5IS0,753,-6.559
MLN0128,5IS0,754,-6.557
elvitegravir,5IS0,755,-6.554
avatrombopag,5IS0,756,-6.547
CUDC-101,5IS0,757,-6.545
PFI-4,5IS0,758,-6.543
GSK2194069,5IS0,759,-6.543
AZD8186,5IS0,760,-6.542
ZM-241385,5IS0,761,-6.541
NVP-HSP990,5IS0,762,-6.54
TG-100801,5IS0,763,-6.54
paliperidone,5IS0,764,-6.538
lapatinib,5IS0,765,-6.535
lapatinib,5IS0,766,-6.534
SC-51089,5IS0,767,-6.532
TAK-593,5IS0,768,-6.531
efatutazone,5IS0,769,-6.53
talnetant,5IS0,770,-6.526
piribedil,5IS0,771,-6.521
tivozanib,5IS0,772,-6.52
AVL-292,5IS0,773,-6.519
raltegravir,5IS0,774,-6.516
BI-D1870,5IS0,775,-6.516
CUDC-427,5IS0,776,-6.514
BMS-690514,5IS0,777,-6.512
RS-100329,5IS0,778,-6.511
LY266097,5IS0,779,-6.51
AZD3759,5IS0,780,-6.506
nefazodone,5IS0,781,-6.506
golvatinib,5IS0,782,-6.505
ZM-447439,5IS0,783,-6.504
NBI-74330-(+_-),5IS0,784,-6.501
CYT-997,5IS0,785,-6.501
SN-38,5IS0,786,-6.5
Ro-5126766,5IS0,787,-6.499
spiroxatrine,5IS0,788,-6.498
GSK2194069,5IS0,789,-6.496
G007-LK,5IS0,790,-6.495
PFI-4,5IS0,791,-6.493
GW-405833,5IS0,792,-6.491
garenoxacin,5IS0,793,-6.49
teniposide,5IS0,794,-6.487
crizotinib-(S),5IS0,795,-6.487
oglemilast,5IS0,796,-6.483
VU-152100,5IS0,797,-6.48
SID-7969543,5IS0,798,-6.479
CW-008,5IS0,799,-6.478
BIBN4096,5IS0,800,-6.476
GPR120-modulator-1,5IS0,801,-6.471
NKY-80,5IS0,802,-6.47
metazosin,5IS0,803,-6.469
CGP-20712A,5IS0,804,-6.467
GSK2194069,5IS0,805,-6.466
doxazosin,5IS0,806,-6.465
TG-02,5IS0,807,-6.465
10-hydroxycamptothecin,5IS0,808,-6.464
DCC-2618,5IS0,809,-6.461
PCI-29732,5IS0,810,-6.461
NBI-74330-(+_-),5IS0,811,-6.46
KT-433,5IS0,812,-6.46
2-[1-(4-piperonyl)piperazinyl]benzothiazole,5IS0,813,-6.459
pelitinib,5IS0,814,-6.459
PPY-A,5IS0,815,-6.457
PF-8380,5IS0,816,-6.456
barasertib-HQPA,5IS0,817,-6.456
vipadenant,5IS0,818,-6.455
itraconazole,5IS0,819,-6.455
XL-647,5IS0,820,-6.451
AZD3759,5IS0,821,-6.451
trametinib,5IS0,822,-6.449
olmesartan-medoxomil,5IS0,823,-6.449
TMC-353121,5IS0,824,-6.447
NMS-P715,5IS0,825,-6.444
CW-008,5IS0,826,-6.438
hemoglobin-modulators-1,5IS0,827,-6.437
EMD-1214063,5IS0,828,-6.434
balaglitazone,5IS0,829,-6.429
vandetanib,5IS0,830,-6.427
GW-1929,5IS0,831,-6.427
APD597,5IS0,832,-6.423
HA-14-1,5IS0,833,-6.422
risperidone,5IS0,834,-6.422
ceftaroline-fosamil,5IS0,835,-6.419
azeliragon,5IS0,836,-6.419
RBC8,5IS0,837,-6.418
WZ-3146,5IS0,838,-6.415
genz-644282,5IS0,839,-6.413
TAK-285,5IS0,840,-6.411
pirodavir,5IS0,841,-6.408
APD597,5IS0,842,-6.407
RS-504393,5IS0,843,-6.406
BMS-777607,5IS0,844,-6.402
PPY-A,5IS0,845,-6.4
avatrombopag,5IS0,846,-6.399
KRN-633,5IS0,847,-6.397
pibenzimol,5IS0,848,-6.397
AZD3514,5IS0,849,-6.397
barasertib-HQPA,5IS0,850,-6.396
NBI-74330-(+_-),5IS0,851,-6.396
CUDC-427,5IS0,852,-6.394
BI-D1870,5IS0,853,-6.393
nefazodone,5IS0,854,-6.391
itraconazole,5IS0,855,-6.391
Mps1-IN-1,5IS0,856,-6.389
altiratinib,5IS0,857,-6.385
barasertib-HQPA,5IS0,858,-6.382
ML167,5IS0,859,-6.382
BMS-806,5IS0,860,-6.381
canertinib,5IS0,861,-6.379
tosufloxacin,5IS0,862,-6.377
ibrutinib,5IS0,863,-6.375
AMG-337,5IS0,864,-6.375
BLU9931,5IS0,865,-6.372
TMC-353121,5IS0,866,-6.371
pibenzimol,5IS0,867,-6.369
AVN-944,5IS0,868,-6.369
APD597,5IS0,869,-6.368
SGI-1776,5IS0,870,-6.367
ONO-4059,5IS0,871,-6.366
AMG-487-(+_-),5IS0,872,-6.365
ibrutinib,5IS0,873,-6.364
LY266097,5IS0,874,-6.362
SC-51089,5IS0,875,-6.36
CUDC-907,5IS0,876,-6.359
CW-008,5IS0,877,-6.356
ZM-447439,5IS0,878,-6.354
CCG-63808,5IS0,879,-6.352
GW-803430,5IS0,880,-6.35
NDT-9513727,5IS0,881,-6.35
CYM-50260,5IS0,882,-6.349
LY266097,5IS0,883,-6.349
altiratinib,5IS0,884,-6.348
2-[1-(4-piperonyl)piperazinyl]benzothiazole,5IS0,885,-6.344
APcK-110,5IS0,886,-6.344
fruquintinib,5IS0,887,-6.343
SID-7969543,5IS0,888,-6.343
tivozanib,5IS0,889,-6.342
A-939572,5IS0,890,-6.339
PF-04620110,5IS0,891,-6.338
SB-202190,5IS0,892,-6.338
VE-822,5IS0,893,-6.337
taranabant,5IS0,894,-6.334
verubulin,5IS0,895,-6.334
trovafloxacin,5IS0,896,-6.332
tosufloxacin,5IS0,897,-6.323
KL-001,5IS0,898,-6.322
preladenant,5IS0,899,-6.32
oglemilast,5IS0,900,-6.32
posaconazole,5IS0,901,-6.318
SID-7969543,5IS0,902,-6.316
NDT-9513727,5IS0,903,-6.315
tyrphostin-AG-1478,5IS0,904,-6.315
JNJ-27141491,5IS0,905,-6.313
AZM-475271,5IS0,906,-6.312
paliperidone,5IS0,907,-6.311
volasertib,5IS0,908,-6.31
raltegravir,5IS0,909,-6.31
CCG-63808,5IS0,910,-6.308
meclinertant,5IS0,911,-6.307
danirixin,5IS0,912,-6.307
TMC-353121,5IS0,913,-6.303
10-hydroxycamptothecin,5IS0,914,-6.3
azeliragon,5IS0,915,-6.3
ibrutinib,5IS0,916,-6.3
rociletinib,5IS0,917,-6.299
sorafenib,5IS0,918,-6.299
VX-11e,5IS0,919,-6.297
LY2784544,5IS0,920,-6.297
AZM-475271,5IS0,921,-6.295
AZD3463,5IS0,922,-6.294
AV-412,5IS0,923,-6.292
PFI-4,5IS0,924,-6.292
puromycin,5IS0,925,-6.291
TAK-285,5IS0,926,-6.29
rociletinib,5IS0,927,-6.289
YC-1,5IS0,928,-6.289
SB-202190,5IS0,929,-6.288
YC-1,5IS0,930,-6.288
ceritinib,5IS0,931,-6.288
TGR-1202,5IS0,932,-6.286
raltegravir,5IS0,933,-6.286
CYM-50260,5IS0,934,-6.283
HA-14-1,5IS0,935,-6.283
doxazosin,5IS0,936,-6.278
2-[1-(4-piperonyl)piperazinyl]benzothiazole,5IS0,937,-6.276
regorafenib,5IS0,938,-6.275
saracatinib,5IS0,939,-6.275
CCT137690,5IS0,940,-6.274
raltegravir,5IS0,941,-6.272
TAK-285,5IS0,942,-6.27
raltegravir,5IS0,943,-6.27
vandetanib,5IS0,944,-6.268
A-939572,5IS0,945,-6.267
gefitinib,5IS0,946,-6.264
ML167,5IS0,947,-6.264
GTP-14564,5IS0,948,-6.26
brivanib-alaninate,5IS0,949,-6.26
SID-7969543,5IS0,950,-6.26
SGI-1776,5IS0,951,-6.259
SCH-51344,5IS0,952,-6.257
bay-60-7550,5IS0,953,-6.257
2-[1-(4-piperonyl)piperazinyl]benzothiazole,5IS0,954,-6.255
SN-38,5IS0,955,-6.255
WZ4003,5IS0,956,-6.255
nefazodone,5IS0,957,-6.254
SCH-51344,5IS0,958,-6.253
WHI-P154,5IS0,959,-6.252
YC-1,5IS0,960,-6.252
PF-04937319,5IS0,961,-6.251
PIM-1-Inhibitor-2,5IS0,962,-6.247
lapatinib,5IS0,963,-6.246
PPY-A,5IS0,964,-6.246
CP-724714,5IS0,965,-6.242
raltegravir,5IS0,966,-6.234
BMS-599626,5IS0,967,-6.231
YC-1,5IS0,968,-6.23
cardionogen-1,5IS0,969,-6.225
telatinib,5IS0,970,-6.223
isradipine,5IS0,971,-6.222
NDT-9513727,5IS0,972,-6.217
canertinib,5IS0,973,-6.217
ML347,5IS0,974,-6.213
PTC-209,5IS0,975,-6.213
TC-F-2,5IS0,976,-6.212
3-MPPI,5IS0,977,-6.211
metazosin,5IS0,978,-6.211
BMS-265246,5IS0,979,-6.211
tosufloxacin,5IS0,980,-6.205
10-hydroxycamptothecin,5IS0,981,-6.204
olmesartan-medoxomil,5IS0,982,-6.202
CYT-997,5IS0,983,-6.2
puromycin,5IS0,984,-6.199
crizotinib-(S),5IS0,985,-6.198
XMD17-109,5IS0,986,-6.196
ravoxertinib,5IS0,987,-6.195
EED226,5IS0,988,-6.194
NDT-9513727,5IS0,989,-6.193
A-839977,5IS0,990,-6.191
neratinib,5IS0,991,-6.19
NK-252,5IS0,992,-6.19
gabazine,5IS0,993,-6.189
CPCCOEt,5IS0,994,-6.182
hemoglobin-modulators-1,5IS0,995,-6.181
droxicam,5IS0,996,-6.177
AZD9272,5IS0,997,-6.176
Mps1-IN-1,5IS0,998,-6.176
SID-7969543,5IS0,999,-6.175
Mps1-IN-1,5IS0,1000,-6.171
olmesartan-medoxomil,5IS0,1001,-6.17
GNF-5837,5IS0,1002,-6.167
CUDC-427,5IS0,1003,-6.166
WZ4003,5IS0,1004,-6.166
elagolix,5IS0,1005,-6.164
ML167,5IS0,1006,-6.161
CUDC-427,5IS0,1007,-6.16
CCG-63802,5IS0,1008,-6.158
furaltadone,5IS0,1009,-6.156
ARV-825,5IS0,1010,-6.154
BQU57,5IS0,1011,-6.154
raltegravir,5IS0,1012,-6.153
trovafloxacin,5IS0,1013,-6.152
crizotinib,5IS0,1014,-6.152
triclabendazole,5IS0,1015,-6.152
PP242,5IS0,1016,-6.149
tezacaftor,5IS0,1017,-6.148
crizotinib-(S),5IS0,1018,-6.147
lenvatinib,5IS0,1019,-6.144
barasertib-HQPA,5IS0,1020,-6.144
puromycin,5IS0,1021,-6.143
piclamilast,5IS0,1022,-6.142
KG-5,5IS0,1023,-6.139
mosapride,5IS0,1024,-6.136
altiratinib,5IS0,1025,-6.134
NMS-P715,5IS0,1026,-6.129
RBC8,5IS0,1027,-6.128
CUDC-427,5IS0,1028,-6.128
NBI-74330-(+_-),5IS0,1029,-6.127
PP242,5IS0,1030,-6.127
VE-822,5IS0,1031,-6.127
elagolix,5IS0,1032,-6.124
HER2-Inhibitor-1,5IS0,1033,-6.121
prazosin,5IS0,1034,-6.12
edaglitazone,5IS0,1035,-6.12
tezacaftor,5IS0,1036,-6.12
vandetanib,5IS0,1037,-6.118
ZM-447439,5IS0,1038,-6.117
WHI-P154,5IS0,1039,-6.114
nicergoline,5IS0,1040,-6.114
AZD3759,5IS0,1041,-6.112
ZK811752,5IS0,1042,-6.11
cisapride,5IS0,1043,-6.11
GSK2194069,5IS0,1044,-6.109
elagolix,5IS0,1045,-6.109
afatinib,5IS0,1046,-6.105
TMC-353121,5IS0,1047,-6.104
XMD8-92,5IS0,1048,-6.102
NDT-9513727,5IS0,1049,-6.102
mosapride,5IS0,1050,-6.102
olmesartan-medoxomil,5IS0,1051,-6.102
prazosin,5IS0,1052,-6.101
RKI-1447,5IS0,1053,-6.1
furaltadone,5IS0,1054,-6.099
SID-7969543,5IS0,1055,-6.097
PF-04937319,5IS0,1056,-6.093
BMS-536924,5IS0,1057,-6.092
CYT-997,5IS0,1058,-6.092
barasertib,5IS0,1059,-6.092
doxazosin,5IS0,1060,-6.091
ceftaroline-fosamil,5IS0,1061,-6.091
MK-6096,5IS0,1062,-6.088
10-hydroxycamptothecin,5IS0,1063,-6.087
SB-505124,5IS0,1064,-6.087
GDC-0623,5IS0,1065,-6.085
NDT-9513727,5IS0,1066,-6.085
canertinib,5IS0,1067,-6.082
brivanib,5IS0,1068,-6.081
NVP-HSP990,5IS0,1069,-6.08
fruquintinib,5IS0,1070,-6.079
KD025,5IS0,1071,-6.079
vandetanib,5IS0,1072,-6.077
GW-1929,5IS0,1073,-6.075
pyrintegrin,5IS0,1074,-6.074
GNF-5,5IS0,1075,-6.072
CUDC-907,5IS0,1076,-6.072
triclabendazole,5IS0,1077,-6.069
GSK1838705A,5IS0,1078,-6.067
MK-1775,5IS0,1079,-6.063
SN-38,5IS0,1080,-6.062
CID-16020046,5IS0,1081,-6.062
genz-644282,5IS0,1082,-6.061
SB-334867,5IS0,1083,-6.06
lafutidine,5IS0,1084,-6.058
pexmetinib,5IS0,1085,-6.057
ZM-306416,5IS0,1086,-6.056
SB-216641,5IS0,1087,-6.055
barasertib,5IS0,1088,-6.053
nefazodone,5IS0,1089,-6.053
VER-49009,5IS0,1090,-6.05
SCH-51344,5IS0,1091,-6.05
danusertib,5IS0,1092,-6.047
BMS-536924,5IS0,1093,-6.044
T-0156,5IS0,1094,-6.044
cevipabulin,5IS0,1095,-6.043
neurodazine,5IS0,1096,-6.041
FG-4592,5IS0,1097,-6.039
APcK-110,5IS0,1098,-6.039
AI-10-49,5IS0,1099,-6.037
BMS-599626,5IS0,1100,-6.037
TAK-285,5IS0,1101,-6.036
tienilic-acid,5IS0,1102,-6.033
CW-008,5IS0,1103,-6.032
furaltadone,5IS0,1104,-6.032
prazosin,5IS0,1105,-6.03
GW-6471,5IS0,1106,-6.027
PF-04457845,5IS0,1107,-6.027
JNJ-27141491,5IS0,1108,-6.025
vandetanib,5IS0,1109,-6.021
PF-04937319,5IS0,1110,-6.02
CPI-169,5IS0,1111,-6.017
SKI-II,5IS0,1112,-6.015
talnetant,5IS0,1113,-6.012
PF-06463922,5IS0,1114,-6.009
GKA-50,5IS0,1115,-6.008
cevipabulin,5IS0,1116,-6.006
SB-590885,5IS0,1117,-6.005
neratinib,5IS0,1118,-6.005
amodiaquine,5IS0,1119,-6.004
amodiaquine,5IS0,1120,-6.001
golvatinib,5IS0,1121,-6
tariquidar,5IS0,1122,-5.998
AVN-944,5IS0,1123,-5.996
avanafil,5IS0,1124,-5.994
NMS-E973,5IS0,1125,-5.993
PPY-A,5IS0,1126,-5.992
barasertib-HQPA,5IS0,1127,-5.99
SB-202190,5IS0,1128,-5.99
efatutazone,5IS0,1129,-5.989
AZD9272,5IS0,1130,-5.989
TAK-285,5IS0,1131,-5.988
volasertib,5IS0,1132,-5.988
CUDC-427,5IS0,1133,-5.987
WZ-4002,5IS0,1134,-5.984
telatinib,5IS0,1135,-5.983
G007-LK,5IS0,1136,-5.983
CPCCOEt,5IS0,1137,-5.982
elvitegravir,5IS0,1138,-5.981
RBC8,5IS0,1139,-5.981
SCH-28080,5IS0,1140,-5.979
copanlisib,5IS0,1141,-5.977
neratinib,5IS0,1142,-5.976
KI-8751,5IS0,1143,-5.975
CID-16020046,5IS0,1144,-5.975
bitopertin,5IS0,1145,-5.972
olmesartan-medoxomil,5IS0,1146,-5.972
azilsartan,5IS0,1147,-5.972
3-MPPI,5IS0,1148,-5.971
NMS-P715,5IS0,1149,-5.971
JW-74,5IS0,1150,-5.967
AI-10-49,5IS0,1151,-5.965
droxicam,5IS0,1152,-5.964
AMG900,5IS0,1153,-5.963
azasetron,5IS0,1154,-5.963
XMD8-92,5IS0,1155,-5.956
VU-0422288,5IS0,1156,-5.955
A-839977,5IS0,1157,-5.954
bosentan,5IS0,1158,-5.952
SRC-kinase-inhibitor-I,5IS0,1159,-5.952
itraconazole,5IS0,1160,-5.951
itraconazole,5IS0,1161,-5.951
ZM-306416,5IS0,1162,-5.948
CPCCOEt,5IS0,1163,-5.948
YC-1,5IS0,1164,-5.947
A-887826,5IS0,1165,-5.946
GW-6471,5IS0,1166,-5.944
XL388,5IS0,1167,-5.944
TBA-354,5IS0,1168,-5.943
TGR-1202,5IS0,1169,-5.942
SB-334867,5IS0,1170,-5.941
CPCCOEt,5IS0,1171,-5.94
BMS-536924,5IS0,1172,-5.94
XMD17-109,5IS0,1173,-5.938
cefpiramide,5IS0,1174,-5.937
furaltadone,5IS0,1175,-5.936
AZD3759,5IS0,1176,-5.935
PD-153035,5IS0,1177,-5.934
altiratinib,5IS0,1178,-5.934
BMS-536924,5IS0,1179,-5.93
preladenant,5IS0,1180,-5.929
ONO-4059,5IS0,1181,-5.927
LY266097,5IS0,1182,-5.926
droxicam,5IS0,1183,-5.921
PSB-603,5IS0,1184,-5.919
metatinib,5IS0,1185,-5.917
gefitinib,5IS0,1186,-5.916
NDT-9513727,5IS0,1187,-5.915
ZM-241385,5IS0,1188,-5.915
efatutazone,5IS0,1189,-5.915
FR-122047,5IS0,1190,-5.914
T-0156,5IS0,1191,-5.912
terazosin,5IS0,1192,-5.91
posaconazole,5IS0,1193,-5.91
ketoconazole,5IS0,1194,-5.909
azilsartan,5IS0,1195,-5.907
irinotecan,5IS0,1196,-5.906
BMS-599626,5IS0,1197,-5.904
BMS-265246,5IS0,1198,-5.901
trequinsin,5IS0,1199,-5.898
DCC-2618,5IS0,1200,-5.897
cevipabulin,5IS0,1201,-5.894
merimepodib,5IS0,1202,-5.894
selumetinib,5IS0,1203,-5.894
BMS-817378,5IS0,1204,-5.893
tosufloxacin,5IS0,1205,-5.892
AZD4547,5IS0,1206,-5.892
olmesartan-medoxomil,5IS0,1207,-5.891
trametinib,5IS0,1208,-5.887
bay-60-7550,5IS0,1209,-5.884
XMD17-109,5IS0,1210,-5.884
metatinib,5IS0,1211,-5.882
CPI-169,5IS0,1212,-5.881
CNX-774,5IS0,1213,-5.88
GW-843682X,5IS0,1214,-5.879
BI-D1870,5IS0,1215,-5.875
sorafenib,5IS0,1216,-5.872
ARQ-621,5IS0,1217,-5.869
GW-1929,5IS0,1218,-5.866
PD-153035,5IS0,1219,-5.865
mepacrine,5IS0,1220,-5.862
ML347,5IS0,1221,-5.86
barasertib,5IS0,1222,-5.859
ZK811752,5IS0,1223,-5.859
Mps1-IN-1,5IS0,1224,-5.858
ravoxertinib,5IS0,1225,-5.855
VER-49009,5IS0,1226,-5.853
SB-202190,5IS0,1227,-5.852
NKY-80,5IS0,1228,-5.851
TMC-353121,5IS0,1229,-5.851
GSK2190915,5IS0,1230,-5.848
TGR-1202,5IS0,1231,-5.847
BQU57,5IS0,1232,-5.847
gabazine,5IS0,1233,-5.846
WHI-P154,5IS0,1234,-5.846
CCT137690,5IS0,1235,-5.846
tosufloxacin,5IS0,1236,-5.846
KG-5,5IS0,1237,-5.846
SCH-28080,5IS0,1238,-5.845
merimepodib,5IS0,1239,-5.844
PF-8380,5IS0,1240,-5.844
bitopertin,5IS0,1241,-5.843
BLU9931,5IS0,1242,-5.842
GSK2190915,5IS0,1243,-5.841
NBI-74330-(+_-),5IS0,1244,-5.841
DMH1,5IS0,1245,-5.838
ZCL-278,5IS0,1246,-5.838
canertinib,5IS0,1247,-5.838
tyrphostin-AG-1478,5IS0,1248,-5.834
Mps1-IN-1,5IS0,1249,-5.833
merimepodib,5IS0,1250,-5.832
riociguat,5IS0,1251,-5.831
LY2874455,5IS0,1252,-5.829
CCT137690,5IS0,1253,-5.828
GSK2801,5IS0,1254,-5.825
bitopertin,5IS0,1255,-5.825
CPCCOEt,5IS0,1256,-5.824
JNJ-27141491,5IS0,1257,-5.823
LY2784544,5IS0,1258,-5.82
GW-843682X,5IS0,1259,-5.818
10-hydroxycamptothecin,5IS0,1260,-5.818
irinotecan,5IS0,1261,-5.817
BLU9931,5IS0,1262,-5.816
RG1530,5IS0,1263,-5.815
NIDA-41020,5IS0,1264,-5.813
cefpiramide,5IS0,1265,-5.812
CUDC-101,5IS0,1266,-5.812
phenprocoumon,5IS0,1267,-5.808
GW-405833,5IS0,1268,-5.806
JW-74,5IS0,1269,-5.802
CTEP,5IS0,1270,-5.801
SCH-28080,5IS0,1271,-5.798
NIDA-41020,5IS0,1272,-5.794
PF-04691502,5IS0,1273,-5.792
NKY-80,5IS0,1274,-5.784
BMS-536924,5IS0,1275,-5.783
isradipine,5IS0,1276,-5.783
tyrphostin-AG-1478,5IS0,1277,-5.781
fenofibrate,5IS0,1278,-5.776
G007-LK,5IS0,1279,-5.773
GW-6471,5IS0,1280,-5.772
CID-16020046,5IS0,1281,-5.77
BMS-265246,5IS0,1282,-5.77
CCT137690,5IS0,1283,-5.77
JNJ-27141491,5IS0,1284,-5.769
SID-7969543,5IS0,1285,-5.768
isradipine,5IS0,1286,-5.762
TFC-007,5IS0,1287,-5.761
ZM-306416,5IS0,1288,-5.76
AV-412,5IS0,1289,-5.76
UNC0638,5IS0,1290,-5.758
GW-405833,5IS0,1291,-5.757
trequinsin,5IS0,1292,-5.757
tyrphostin-AG-1478,5IS0,1293,-5.757
brivanib-alaninate,5IS0,1294,-5.756
olmesartan-medoxomil,5IS0,1295,-5.755
amuvatinib,5IS0,1296,-5.754
AZD4547,5IS0,1297,-5.748
deltarasin,5IS0,1298,-5.748
eact,5IS0,1299,-5.747
trequinsin,5IS0,1300,-5.745
amtolmetin-guacil,5IS0,1301,-5.744
PF-8380,5IS0,1302,-5.741
piboserod,5IS0,1303,-5.738
G007-LK,5IS0,1304,-5.736
CTEP,5IS0,1305,-5.736
taranabant,5IS0,1306,-5.736
fenofibric-acid,5IS0,1307,-5.735
lenvatinib,5IS0,1308,-5.735
bay-60-7550,5IS0,1309,-5.735
GW-1929,5IS0,1310,-5.734
nicergoline,5IS0,1311,-5.733
TFC-007,5IS0,1312,-5.733
afatinib,5IS0,1313,-5.731
mosapride,5IS0,1314,-5.731
CW-008,5IS0,1315,-5.73
talnetant,5IS0,1316,-5.73
NU-1025,5IS0,1317,-5.727
ZK811752,5IS0,1318,-5.726
GW-6471,5IS0,1319,-5.724
CID-16020046,5IS0,1320,-5.72
crizotinib-(S),5IS0,1321,-5.72
TAK-593,5IS0,1322,-5.719
GSK269962,5IS0,1323,-5.719
GSK269962,5IS0,1324,-5.719
crizotinib-(S),5IS0,1325,-5.718
piclamilast,5IS0,1326,-5.718
ZK811752,5IS0,1327,-5.717
AZD4547,5IS0,1328,-5.715
AI-10-49,5IS0,1329,-5.714
CCG-63808,5IS0,1330,-5.711
ZM-306416,5IS0,1331,-5.711
SCH-28080,5IS0,1332,-5.708
balaglitazone,5IS0,1333,-5.706
barasertib-HQPA,5IS0,1334,-5.706
cardiogenol-c,5IS0,1335,-5.704
VU-152100,5IS0,1336,-5.703
raltegravir,5IS0,1337,-5.701
BMS-806,5IS0,1338,-5.701
SB-505124,5IS0,1339,-5.697
OTS167,5IS0,1340,-5.693
XMD17-109,5IS0,1341,-5.686
RBC8,5IS0,1342,-5.686
CX-4945,5IS0,1343,-5.685
triclabendazole,5IS0,1344,-5.683
G007-LK,5IS0,1345,-5.683
vilazodone,5IS0,1346,-5.682
ZM-306416,5IS0,1347,-5.681
TAK-593,5IS0,1348,-5.681
edaglitazone,5IS0,1349,-5.68
SCH-28080,5IS0,1350,-5.679
bitopertin,5IS0,1351,-5.678
OTX015,5IS0,1352,-5.674
GW-1929,5IS0,1353,-5.674
BCI-540,5IS0,1354,-5.672
azasetron,5IS0,1355,-5.671
donitriptan,5IS0,1356,-5.67
fruquintinib,5IS0,1357,-5.67
CPCCOEt,5IS0,1358,-5.67
droxicam,5IS0,1359,-5.668
astemizole,5IS0,1360,-5.666
RS-504393,5IS0,1361,-5.666
YM-201636,5IS0,1362,-5.664
fruquintinib,5IS0,1363,-5.663
furaltadone,5IS0,1364,-5.663
XMD8-92,5IS0,1365,-5.663
flucloxacillin,5IS0,1366,-5.662
bay-60-7550,5IS0,1367,-5.661
BIX-01294,5IS0,1368,-5.66
neurodazine,5IS0,1369,-5.66
BMS-265246,5IS0,1370,-5.659
TMC-353121,5IS0,1371,-5.658
brivanib,5IS0,1372,-5.658
flavin-adenine-dinucleotide,5IS0,1373,-5.655
cardiogenol-c,5IS0,1374,-5.654
brivanib,5IS0,1375,-5.654
GW-405833,5IS0,1376,-5.647
bay-60-7550,5IS0,1377,-5.644
poziotinib,5IS0,1378,-5.644
ZK811752,5IS0,1379,-5.642
cevipabulin,5IS0,1380,-5.638
DCC-2618,5IS0,1381,-5.637
efatutazone,5IS0,1382,-5.635
BMS-536924,5IS0,1383,-5.635
LY2603618,5IS0,1384,-5.635
crizotinib-(S),5IS0,1385,-5.634
tozadenant,5IS0,1386,-5.633
HA-14-1,5IS0,1387,-5.63
danirixin,5IS0,1388,-5.629
WZ4003,5IS0,1389,-5.628
GSK2190915,5IS0,1390,-5.628
AVN-944,5IS0,1391,-5.626
ONO-4059,5IS0,1392,-5.626
zolantidine,5IS0,1393,-5.623
itraconazole,5IS0,1394,-5.622
brivanib,5IS0,1395,-5.622
trametinib,5IS0,1396,-5.622
